_id,owner,originalTransactionId,transactionId,productId,purchaseDate,expirationDate,cancellationDate,test,__v,store
67124d238028002d835753f3,67124b258028002d835753ab,370001772689915,370001772689915,com.ethinx.cymasphere.pro.monthly,2024-10-18T11:56:40.000Z,2024-11-01T11:56:40.000Z,,false,0,AppleAppStore
67247a4c8028002d83577257,672479ef8028002d8357724b,190002278971127,190002278971127,com.ethinx.cymasphere.pro.monthly,2024-11-01T06:50:48.000Z,2024-11-15T07:50:48.000Z,,false,0,AppleAppStore
6725b59d8028002d835775e7,6725b4668028002d835775cb,360002069109377,360002069109377,com.ethinx.cymasphere.pro.monthly,2024-11-02T05:16:08.000Z,2024-11-16T06:16:08.000Z,,false,0,AppleAppStore
6727d2aa8028002d83577e50,6727cf318028002d83577e36,450002015865989,450002015865989,com.ethinx.cymasphere.pro.annual,2024-11-03T19:44:39.000Z,2024-11-17T19:44:39.000Z,,false,0,AppleAppStore
672fbb528028002d83578d96,672fb9388028002d83578d2a,170002442445564,170002442445564,com.ethinx.cymasphere.pro.monthly,2024-11-09T19:43:09.000Z,2024-11-23T19:43:09.000Z,,false,0,AppleAppStore
6732e8ff8028002d8357939d,6732e8838028002d83579386,240001860818773,240001860818773,com.ethinx.cymasphere.pro.monthly,2024-11-12T05:34:21.000Z,2024-11-26T05:34:21.000Z,,false,0,AppleAppStore
673b70e68028002d8357a4fe,673b70498028002d8357a4f0,720001679356163,720001679356163,com.ethinx.cymasphere.pro.annual,2024-11-18T16:52:51.000Z,2024-12-02T16:52:51.000Z,,false,0,AppleAppStore
6750fec28028002d8357cc48,6750fd0b8028002d8357cc3a,190002333567974,190002333567974,com.ethinx.cymasphere.pro.monthly,2024-12-05T01:15:43.000Z,2024-12-19T01:15:43.000Z,,false,0,AppleAppStore
675590f08028002d8357d48e,6755902e8028002d8357d47d,120002590030536,120002590030536,com.ethinx.cymasphere.pro.monthly,2024-12-08T12:28:24.000Z,2024-12-22T12:28:24.000Z,,false,0,AppleAppStore
6781d10fc70c02e945821d8c,6781be77c70c02e945821d5f,180002442679161,180002442679161,com.ethinx.cymasphere.pro.monthly,2025-01-25T02:01:42.000Z,2025-02-25T02:01:42.000Z,,false,0,AppleAppStore
678eb882c70c02e945823105,678eb837c70c02e9458230f8,550002106047801,550002106047801,com.ethinx.cymasphere.pro.monthly,2025-01-20T20:56:31.000Z,2025-02-03T20:56:31.000Z,,false,0,AppleAppStore
678f75f3c70c02e945823218,678f758ec70c02e945823205,270002057185026,270002057185026,com.ethinx.cymasphere.pro.monthly,2025-01-21T10:24:47.000Z,2025-02-04T10:24:47.000Z,,false,0,AppleAppStore
67a1eac4c70c02e945824cb5,67a1e919c70c02e945824c9c,150002180649489,150002180649489,com.ethinx.cymasphere.pro.monthly,2025-02-04T10:23:58.000Z,2025-02-18T10:23:58.000Z,,false,0,AppleAppStore
67a8b438c70c02e9458257df,67a8b3b1c70c02e9458257d0,80001935773061,80001935773061,com.ethinx.cymasphere.pro.monthly,2025-02-23T13:57:06.000Z,2025-03-23T12:57:06.000Z,,false,0,AppleAppStore
67ad2a02c70c02e945825f7b,67ad297ec70c02e945825f6c,120002709688793,120002709688793,com.ethinx.cymasphere.pro.monthly,2025-02-12T23:08:46.000Z,2025-02-26T23:08:46.000Z,,false,0,AppleAppStore
67b6cb52c70c02e945826bcb,67b6cae1c70c02e945826bb8,390001647843683,390001647843683,com.ethinx.cymasphere.pro.monthly,2025-02-20T06:27:26.000Z,2025-03-06T06:27:26.000Z,,false,0,AppleAppStore
67b996cfc70c02e945826fea,65f6456caec8942935377bc8,260002188212640,260002188212640,com.ethinx.cymasphere.pro.monthly,2025-02-22T09:20:11.000Z,2025-03-08T09:20:11.000Z,,false,0,AppleAppStore
67bb193bc70c02e9458277b6,67b79208c70c02e945826cd5,150002212615883,150002212615883,com.ethinx.cymasphere.pro.monthly,2025-02-23T12:48:53.000Z,2025-03-09T11:48:53.000Z,,false,0,AppleAppStore
67c012bac70c02e945827fbd,67c011adc70c02e945827fab,730001790090898,730001790090898,com.ethinx.cymasphere.pro.monthly,2025-02-27T07:22:22.000Z,2025-03-13T06:22:22.000Z,,false,0,AppleAppStore
67c48f65c70c02e945828532,65bb01a9f2c4f1dd5b9efb4a,360002253191503,360002253191503,com.ethinx.cymasphere.pro.monthly,2025-03-02T17:03:19.000Z,2025-03-16T16:03:19.000Z,,false,0,AppleAppStore
67d01dabc70c02e945829448,6522f42e97583ec12498b971,210002143868421,210002143868421,com.ethinx.cymasphere.pro.monthly,2025-03-11T11:24:50.000Z,2025-03-25T11:24:50.000Z,,false,0,AppleAppStore
67d26f77c70c02e94582970f,652f55a297583ec12498f5b1,60002309919780,60002309919780,com.ethinx.cymasphere.pro.monthly,2025-03-13T05:38:58.000Z,2025-03-27T05:38:58.000Z,,false,0,AppleAppStore
67ea44251412bb91bbcf7fff,670088238028002d83572645,190002534744684,190002534744684,com.ethinx.cymasphere.pro.monthly,2025-03-31T07:28:34.000Z,2025-04-14T07:28:34.000Z,,false,0,AppleAppStore
